timestamp,lat,lon,alt,groundspeed,heading,battery,mode,armed
2026-08-31 14:11:52,-35.3632625,149.1652371,0.014,0.023520315065979958,102,40,LAND,False
2026-08-31 14:11:53,-35.3632625,149.1652371,0.014,0.02343549206852913,102,40,LAND,False
2026-08-31 14:11:53,-35.3632625,149.1652371,0.014,0.02362990193068981,102,40,LAND,False
2026-08-31 14:11:53,-35.3632625,149.1652371,0.014,0.023519648239016533,102,40,LAND,False
2026-08-31 14:11:54,-35.3632625,149.1652371,0.014,0.02362903580069542,102,40,LAND,False
2026-08-31 14:11:54,-35.3632625,149.1652371,0.014,0.023797420784831047,102,40,LAND,False
2026-08-31 14:11:54,-35.3632625,149.1652371,0.014,0.02364937588572502,102,40,LAND,False
2026-08-31 14:11:55,-35.3632625,149.1652371,0.014,0.023613780736923218,102,40,LAND,False
2026-08-31 14:11:55,-35.3632625,149.1652371,0.014,0.023305591195821762,102,40,LAND,False
2026-08-31 14:11:56,-35.3632625,149.1652371,0.014,0.023369334638118744,102,40,LAND,False
2026-08-31 14:11:56,-35.3632625,149.1652371,0.014,0.023558182641863823,102,40,LAND,False
2026-08-31 14:11:56,-35.3632625,149.1652371,0.014,0.02331037074327469,102,40,LAND,False
2026-08-31 14:11:57,-35.3632625,149.1652371,0.014,0.023631984367966652,102,40,LAND,False
2026-08-31 14:11:57,-35.3632625,149.1652371,0.014,0.023530520498752594,102,40,LAND,False
2026-08-31 14:11:57,-35.3632625,149.1652371,0.014,0.02358274906873703,102,40,LAND,False
2026-08-31 14:11:58,-35.3632625,149.1652371,0.015,0.023803098127245903,102,40,LAND,False
2026-08-31 14:11:58,-35.3632625,149.1652371,0.015,0.023601485416293144,102,40,LAND,False
2026-08-31 14:11:59,-35.3632625,149.1652371,0.015,0.023674454540014267,102,40,LAND,False
2026-08-31 14:11:59,-35.3632625,149.1652371,0.015,0.023789996281266212,102,40,LAND,False
2026-08-31 14:12:00,-35.3632625,149.1652371,0.015,0.023683864623308182,102,40,LAND,False
2026-08-31 14:12:00,-35.3632625,149.1652371,0.015,0.024048512801527977,102,40,LAND,False
2026-08-31 14:12:00,-35.3632625,149.1652371,0.015,0.02397068403661251,102,40,LAND,False
2026-08-31 14:12:01,-35.3632625,149.1652371,0.015,0.024063361808657646,102,40,LAND,False
2026-08-31 14:12:01,-35.3632625,149.1652371,0.015,0.023987457156181335,102,40,LAND,False
2026-08-31 14:12:01,-35.3632625,149.1652371,0.015,0.023823607712984085,102,40,LAND,False
2026-08-31 14:12:02,-35.3632625,149.1652371,0.015,0.023989498615264893,102,40,LAND,False
2026-08-31 14:12:02,-35.3632625,149.1652371,0.015,0.023754166439175606,102,40,LAND,False
2026-08-31 14:12:03,-35.3632625,149.1652371,0.015,0.023830875754356384,102,40,LAND,False
2026-08-31 14:12:03,-35.3632625,149.1652371,0.015,0.023933595046401024,102,40,LAND,False
2026-08-31 14:12:03,-35.3632625,149.1652371,0.015,0.023816347122192383,102,40,LAND,False
2026-08-31 14:12:04,-35.3632625,149.1652371,0.015,0.024005835875868797,102,40,LAND,False
2026-08-31 14:12:04,-35.3632625,149.1652371,0.015,0.023931363597512245,102,40,LAND,False
2026-08-31 14:12:05,-35.3632625,149.1652371,0.015,0.023935800418257713,102,40,LAND,False
2026-08-31 14:12:05,-35.3632625,149.1652371,0.015,0.024185528978705406,102,40,LAND,False
2026-08-31 14:12:05,-35.3632625,149.1652371,0.015,0.023964261636137962,102,40,LAND,False
2026-08-31 14:12:06,-35.3632625,149.1652371,0.015,0.024000978097319603,102,40,LAND,False
2026-08-31 14:12:06,-35.3632625,149.1652371,0.015,0.024207087233662605,102,40,LAND,False
2026-08-31 14:12:07,-35.3632625,149.1652371,0.015,0.023932266980409622,102,40,LAND,False
2026-08-31 14:12:07,-35.3632625,149.1652371,0.015,0.02431805059313774,102,40,LAND,False
2026-08-31 14:12:07,-35.3632625,149.1652371,0.015,0.024168718606233597,102,40,LAND,False
2026-08-31 14:12:08,-35.3632625,149.1652371,0.015,0.024232128635048866,102,40,LAND,False
2026-08-31 14:12:08,-35.3632625,149.1652371,0.015,0.02394399791955948,102,40,LAND,False
2026-08-31 14:12:08,-35.3632625,149.1652371,0.015,0.02395452745258808,102,40,LAND,False
2026-08-31 14:12:09,-35.3632625,149.1652371,0.015,0.024119485169649124,102,40,LAND,False
2026-08-31 14:12:09,-35.3632625,149.1652371,0.015,0.02406213991343975,102,40,LAND,False
2026-08-31 14:12:10,-35.3632625,149.1652371,0.015,0.02402127906680107,102,40,LAND,False
2026-08-31 14:12:10,-35.3632625,149.1652371,0.015,0.024088308215141296,102,40,LAND,False
2026-08-31 14:12:10,-35.3632625,149.1652371,0.015,0.02377510815858841,102,40,LAND,False
2026-08-31 14:12:11,-35.3632625,149.1652371,0.015,0.02376534417271614,102,40,LAND,False
2026-08-31 14:12:11,-35.3632625,149.1652371,0.015,0.023646822199225426,102,40,LAND,False
2026-08-31 14:12:12,-35.3632625,149.1652371,0.015,0.023459823802113533,102,40,LAND,False
2026-08-31 14:12:12,-35.3632625,149.1652371,0.015,0.02359567955136299,102,40,LAND,False
2026-08-31 14:12:13,-35.3632625,149.1652371,0.015,0.023252131417393684,102,40,LAND,False
2026-08-31 14:12:13,-35.3632625,149.1652371,0.015,0.0234111025929451,102,40,LAND,False
2026-08-31 14:12:13,-35.3632625,149.1652371,0.015,0.02316182292997837,102,40,LAND,False
2026-08-31 14:12:14,-35.3632625,149.1652371,0.015,0.023343877866864204,102,40,LAND,False
2026-08-31 14:12:14,-35.3632625,149.1652371,0.015,0.0235455222427845,102,40,LAND,False
2026-08-31 14:12:14,-35.3632625,149.1652371,0.015,0.023575471714138985,102,40,LAND,False
2026-08-31 14:12:15,-35.3632625,149.1652371,0.015,0.023833338171243668,102,40,LAND,False
2026-08-31 14:12:15,-35.3632625,149.1652371,0.015,0.023895444348454475,102,40,LAND,False
2026-08-31 14:12:16,-35.3632625,149.1652371,0.015,0.0236495528370142,102,40,LAND,False
2026-08-31 14:12:16,-35.3632625,149.1652371,0.015,0.02380605787038803,102,40,LAND,False
2026-08-31 14:12:17,-35.3632625,149.1652371,0.015,0.023654688149690628,102,40,LAND,False
2026-08-31 14:12:17,-35.3632625,149.1652371,0.015,0.023692037910223007,102,40,LAND,False
2026-08-31 14:12:17,-35.3632625,149.1652371,0.015,0.023807011544704437,102,40,LAND,False
2026-08-31 14:12:18,-35.3632625,149.1652371,0.015,0.023579804226756096,102,40,LAND,False
2026-08-31 14:12:18,-35.3632625,149.1652371,0.015,0.02383461967110634,102,40,LAND,False
2026-08-31 14:12:19,-35.3632625,149.1652371,0.015,0.023725001141428947,102,40,LAND,False
2026-08-31 14:12:19,-35.3632625,149.1652371,0.015,0.023813916370272636,102,40,LAND,False
2026-08-31 14:12:19,-35.3632625,149.1652371,0.015,0.023713959380984306,102,40,LAND,False
2026-08-31 14:12:20,-35.3632625,149.1652371,0.015,0.023975795134902,102,40,LAND,False
2026-08-31 14:12:20,-35.3632625,149.1652371,0.015,0.023830832913517952,102,40,LAND,False
2026-08-31 14:12:21,-35.3632625,149.1652371,0.015,0.02374790608882904,102,40,LAND,False
2026-08-31 14:12:21,-35.3632625,149.1652371,0.015,0.0240459144115448,102,40,LAND,False
2026-08-31 14:12:21,-35.3632625,149.1652371,0.015,0.023876657709479332,102,40,LAND,False
2026-08-31 14:12:22,-35.3632625,149.1652371,0.015,0.023894820362329483,102,40,LAND,False
2026-08-31 14:12:22,-35.3632625,149.1652371,0.015,0.023810571059584618,102,40,LAND,False
2026-08-31 14:12:23,-35.3632625,149.1652371,0.015,0.023786919191479683,102,40,LAND,False
2026-08-31 14:12:23,-35.3632625,149.1652371,0.015,0.023687856271862984,102,40,LAND,False
2026-08-31 14:12:23,-35.3632625,149.1652371,0.015,0.023557376116514206,102,40,LAND,False
2026-08-31 14:12:24,-35.3632625,149.1652371,0.015,0.023756572976708412,102,40,LAND,False
2026-08-31 14:12:24,-35.3632625,149.1652371,0.015,0.02357083186507225,102,40,LAND,False
2026-08-31 14:12:25,-35.3632625,149.1652371,0.015,0.023447798565030098,102,40,LAND,False
2026-08-31 14:12:25,-35.3632625,149.1652371,0.015,0.023595135658979416,102,40,LAND,False
2026-08-31 14:12:26,-35.3632625,149.1652371,0.015,0.02349977381527424,102,40,LAND,False
2026-08-31 14:12:26,-35.3632625,149.1652371,0.015,0.023524394258856773,102,40,LAND,False
2026-08-31 14:12:27,-35.3632625,149.1652371,0.015,0.023484060540795326,102,40,LAND,False
2026-08-31 14:12:27,-35.3632625,149.1652371,0.015,0.0235738642513752,102,40,LAND,False
2026-08-31 14:12:28,-35.3632625,149.1652371,0.015,0.023508839309215546,102,40,LAND,False
2026-08-31 14:12:28,-35.3632625,149.1652371,0.015,0.023589355871081352,102,40,LAND,False
2026-08-31 14:12:29,-35.3632625,149.1652371,0.015,0.023790335282683372,102,40,LAND,False
2026-08-31 14:12:29,-35.3632625,149.1652371,0.015,0.02367589622735977,102,40,LAND,False
2026-08-31 14:12:29,-35.3632625,149.1652371,0.015,0.023823684081435204,102,40,LAND,False
2026-08-31 14:12:30,-35.3632625,149.1652371,0.015,0.02378331869840622,102,40,LAND,False
2026-08-31 14:12:30,-35.3632625,149.1652371,0.015,0.023833736777305603,102,40,LAND,False
2026-08-31 14:12:31,-35.3632625,149.1652371,0.015,0.024093246087431908,102,40,LAND,False
2026-08-31 14:12:31,-35.3632625,149.1652371,0.015,0.02408421039581299,102,40,LAND,False
2026-08-31 14:12:31,-35.3632625,149.1652371,0.015,0.024197887629270554,102,40,LAND,False
2026-08-31 14:12:32,-35.3632625,149.1652371,0.015,0.023973258212208748,102,40,LAND,False
2026-08-31 14:12:32,-35.3632625,149.1652371,0.015,0.023915300145745277,102,40,LAND,False
2026-08-31 14:12:33,-35.3632625,149.1652371,0.015,0.023968564346432686,102,40,LAND,False
2026-08-31 14:12:33,-35.3632625,149.1652371,0.015,0.023880183696746826,102,40,LAND,False
2026-08-31 14:12:33,-35.3632625,149.1652371,0.015,0.02399623580276966,102,40,LAND,False
2026-08-31 14:12:34,-35.3632625,149.1652371,0.015,0.023755541071295738,102,40,LAND,False
2026-08-31 14:12:34,-35.3632625,149.1652371,0.015,0.023706335574388504,102,40,LAND,False
2026-08-31 14:12:35,-35.3632625,149.1652371,0.015,0.02344793640077114,102,40,LAND,False
2026-08-31 14:12:35,-35.3632625,149.1652371,0.015,0.023390332236886024,102,40,LAND,False
2026-08-31 14:12:35,-35.3632625,149.1652371,0.015,0.02356134168803692,102,40,LAND,False
2026-08-31 14:12:36,-35.3632625,149.1652371,0.015,0.023272350430488586,102,40,LAND,False
2026-08-31 14:12:36,-35.3632625,149.1652371,0.015,0.02339908853173256,102,40,LAND,False
2026-08-31 14:12:37,-35.3632625,149.1652371,0.015,0.023548655211925507,102,40,LAND,False
2026-08-31 14:12:37,-35.3632625,149.1652371,0.015,0.02343648485839367,102,40,LAND,False
2026-08-31 14:12:37,-35.3632625,149.1652371,0.015,0.02343648485839367,102,40,LAND,False
2026-08-31 14:12:37,-35.3632625,149.1652371,0.015,0.023570898920297623,102,40,LAND,False
2026-08-31 14:12:38,-35.3632625,149.1652371,0.015,0.023394115269184113,102,40,LAND,False
2026-08-31 14:12:38,-35.3632625,149.1652371,0.015,0.02351214364171028,102,40,LAND,False
2026-08-31 14:12:39,-35.3632625,149.1652371,0.015,0.023275835439562798,102,40,LAND,False
2026-08-31 14:12:39,-35.3632625,149.1652371,0.015,0.0234513096511364,102,40,LAND,False
2026-08-31 14:12:40,-35.3632625,149.1652371,0.014,0.023366864770650864,102,40,LAND,False
2026-08-31 14:12:40,-35.3632625,149.1652371,0.014,0.023234328255057335,102,40,LAND,False
2026-08-31 14:12:40,-35.3632625,149.1652371,0.014,0.023392651230096817,102,40,LAND,False
2026-08-31 14:12:41,-35.3632625,149.1652371,0.015,0.022988032549619675,102,40,LAND,False
2026-08-31 14:12:41,-35.3632625,149.1652371,0.015,0.022971201688051224,102,40,LAND,False
2026-08-31 14:12:42,-35.3632625,149.1652371,0.015,0.022815119475126266,102,40,LAND,False
2026-08-31 14:12:42,-35.3632625,149.1652371,0.015,0.022565344348549843,102,40,LAND,False
2026-08-31 14:12:42,-35.3632625,149.1652371,0.015,0.022408971562981606,102,40,LAND,False
2026-08-31 14:12:43,-35.3632625,149.1652371,0.015,0.02207987941801548,102,40,LAND,False
2026-08-31 14:12:43,-35.3632625,149.1652371,0.015,0.02125445194542408,102,40,LAND,False
2026-08-31 14:12:44,-35.3632625,149.1652371,0.015,0.02100183814764023,102,40,LAND,False
2026-08-31 14:12:44,-35.3632625,149.1652371,0.015,0.019754450768232346,102,40,LAND,False
2026-08-31 14:12:44,-35.3632625,149.1652371,0.015,0.019352922216057777,102,40,LAND,False
2026-08-31 14:12:45,-35.3632625,149.1652371,0.015,0.01832173392176628,102,40,LAND,False
2026-08-31 14:12:45,-35.3632625,149.1652371,0.015,0.017805738374590874,102,40,LAND,False
2026-08-31 14:12:45,-35.3632625,149.1652371,0.015,0.01670391485095024,102,40,LAND,False
2026-08-31 14:12:46,-35.3632625,149.1652371,0.015,0.01604376547038555,102,40,LAND,False
2026-08-31 14:12:46,-35.3632625,149.1652371,0.015,0.01506009604781866,102,40,LAND,False
2026-08-31 14:12:47,-35.3632625,149.1652371,0.015,0.014521466568112373,102,40,LAND,False
2026-08-31 14:12:47,-35.3632625,149.1652371,0.015,0.013148701749742031,102,40,LAND,False
2026-08-31 14:12:47,-35.3632625,149.1652371,0.015,0.012620218098163605,102,40,LAND,False
2026-08-31 14:12:48,-35.3632625,149.1652371,0.015,0.011311599984765053,102,40,LAND,False
2026-08-31 14:12:48,-35.3632625,149.1652371,0.015,0.010751033201813698,102,40,LAND,False
2026-08-31 14:12:49,-35.3632625,149.1652371,0.015,0.00957752950489521,102,40,LAND,False
2026-08-31 14:12:49,-35.3632625,149.1652371,0.015,0.008900487795472145,102,40,LAND,False
2026-08-31 14:12:50,-35.3632625,149.1652371,0.015,0.007172947749495506,102,40,LAND,False
2026-08-31 14:12:50,-35.3632625,149.1652371,0.015,0.006542140617966652,102,40,LAND,False
2026-08-31 14:12:50,-35.3632625,149.1652371,0.015,0.00542557192966342,102,40,LAND,False
2026-08-31 14:12:51,-35.3632625,149.1652371,0.015,0.0048981234431266785,102,40,LAND,False
2026-08-31 14:12:51,-35.3632625,149.1652371,0.015,0.00394838722422719,102,40,LAND,False
2026-08-31 14:12:51,-35.3632625,149.1652371,0.015,0.003578024450689554,102,40,LAND,False
2026-08-31 14:12:52,-35.3632625,149.1652371,0.015,0.0025831565726548433,102,40,LAND,False
2026-08-31 14:12:52,-35.3632625,149.1652371,0.015,0.002175426110625267,102,40,LAND,False
2026-08-31 14:12:52,-35.3632625,149.1652371,0.015,0.00142374774441123,102,40,LAND,False
2026-08-31 14:12:53,-35.3632625,149.1652371,0.015,0.0009826421737670898,102,40,LAND,False
2026-08-31 14:12:53,-35.3632625,149.1652371,0.015,0.00034207309363409877,102,40,LAND,False
2026-08-31 14:12:54,-35.3632625,149.1652371,0.015,0.0003112175327260047,102,40,LAND,False
2026-08-31 14:12:54,-35.3632625,149.1652371,0.015,0.0011135573731735349,102,40,LAND,False
2026-08-31 14:12:54,-35.3632625,149.165237,0.015,0.0014831977896392345,102,40,LAND,False
2026-08-31 14:12:55,-35.3632625,149.165237,0.015,0.0022791395895183086,102,40,LAND,False
2026-08-31 14:12:55,-35.3632625,149.165237,0.015,0.002755067078396678,102,40,LAND,False
2026-08-31 14:12:56,-35.3632625,149.165237,0.015,0.003514362731948495,102,40,LAND,False
2026-08-31 14:12:56,-35.3632625,149.165237,0.015,0.0038299188017845154,102,40,LAND,False
2026-08-31 14:12:56,-35.3632625,149.165237,0.015,0.004527461249381304,102,40,LAND,False
2026-08-31 14:12:57,-35.3632625,149.165237,0.015,0.004820953588932753,102,40,LAND,False
2026-08-31 14:12:57,-35.3632625,149.165237,0.015,0.005835781339555979,102,40,LAND,False
2026-08-31 14:12:58,-35.3632625,149.165237,0.015,0.0062020388431847095,102,40,LAND,False
2026-08-31 14:12:58,-35.3632625,149.165237,0.015,0.0068655130453407764,102,40,LAND,False
2026-08-31 14:12:58,-35.3632625,149.165237,0.015,0.007233387790620327,102,40,LAND,False
2026-08-31 14:12:59,-35.3632625,149.165237,0.015,0.007702453527599573,102,40,LAND,False
2026-08-31 14:12:59,-35.3632625,149.165237,0.015,0.00810639001429081,102,40,LAND,False
2026-08-31 14:13:00,-35.3632625,149.165237,0.015,0.008386234752833843,102,40,LAND,False
2026-08-31 14:13:00,-35.3632625,149.165237,0.015,0.008563712239265442,102,40,LAND,False
2026-08-31 14:13:00,-35.3632625,149.165237,0.015,0.00933691207319498,102,40,LAND,False
2026-08-31 14:13:01,-35.3632625,149.165237,0.015,0.009532161988317966,102,40,LAND,False
2026-08-31 14:13:01,-35.3632625,149.165237,0.015,0.010044543072581291,103,40,LAND,False
2026-08-31 14:13:02,-35.3632625,149.165237,0.015,0.01023856457322836,103,40,LAND,False
2026-08-31 14:13:02,-35.3632625,149.165237,0.015,0.010580659843981266,103,40,LAND,False
2026-08-31 14:13:02,-35.3632625,149.165237,0.015,0.010851544328033924,103,40,LAND,False
2026-08-31 14:13:03,-35.3632625,149.165237,0.015,0.011182018555700779,103,40,LAND,False
2026-08-31 14:13:03,-35.3632625,149.165237,0.015,0.011493086814880371,103,40,LAND,False
2026-08-31 14:13:03,-35.3632625,149.165237,0.015,0.011936446651816368,103,40,LAND,False
2026-08-31 14:13:04,-35.3632625,149.165237,0.015,0.012012460269033909,103,40,LAND,False
2026-08-31 14:13:04,-35.3632625,149.165237,0.015,0.012482869438827038,103,40,LAND,False
2026-08-31 14:13:05,-35.3632625,149.165237,0.015,0.012617005966603756,103,40,LAND,False
2026-08-31 14:13:05,-35.3632625,149.165237,0.015,0.012961706146597862,103,40,LAND,False
2026-08-31 14:13:05,-35.3632625,149.165237,0.015,0.013151424005627632,103,40,LAND,False
2026-08-31 14:13:06,-35.3632625,149.165237,0.015,0.013434980064630508,103,40,LAND,False
2026-08-31 14:13:06,-35.3632625,149.165237,0.015,0.013579616323113441,103,40,LAND,False
2026-08-31 14:13:07,-35.3632625,149.165237,0.015,0.013986245729029179,103,40,LAND,False
2026-08-31 14:13:07,-35.3632625,149.1652369,0.015,0.014083882793784142,103,40,LAND,False
2026-08-31 14:13:08,-35.3632625,149.1652369,0.015,0.014901261776685715,103,40,LAND,False
2026-08-31 14:13:08,-35.3632625,149.1652369,0.015,0.015029199421405792,103,40,LAND,False
2026-08-31 14:13:08,-35.3632625,149.1652369,0.015,0.015282914973795414,103,40,LAND,False
2026-08-31 14:13:09,-35.3632625,149.1652369,0.015,0.015438553877174854,103,40,LAND,False
2026-08-31 14:13:09,-35.3632625,149.1652369,0.015,0.01565118320286274,103,40,LAND,False
2026-08-31 14:13:10,-35.3632625,149.1652369,0.015,0.015855567529797554,103,40,LAND,False
2026-08-31 14:13:10,-35.3632625,149.1652369,0.015,0.016046155244112015,103,40,LAND,False
2026-08-31 14:13:11,-35.3632625,149.1652369,0.014,0.016523273661732674,103,40,LAND,False
2026-08-31 14:13:11,-35.3632625,149.1652369,0.014,0.016521679237484932,103,40,LAND,False
2026-08-31 14:13:11,-35.3632625,149.1652369,0.014,0.016655828803777695,103,40,LAND,False
2026-08-31 14:13:12,-35.3632625,149.1652369,0.015,0.017024051398038864,103,40,LAND,False
2026-08-31 14:13:12,-35.3632625,149.1652369,0.014,0.017119504511356354,103,40,LAND,False
2026-08-31 14:13:12,-35.3632625,149.1652369,0.014,0.017530987039208412,103,40,LAND,False
2026-08-31 14:13:13,-35.3632625,149.1652369,0.014,0.017651239410042763,103,40,LAND,False
2026-08-31 14:13:13,-35.3632625,149.1652369,0.014,0.017675042152404785,103,40,LAND,False
2026-08-31 14:13:14,-35.3632625,149.1652369,0.015,0.017835497856140137,103,40,LAND,False
2026-08-31 14:13:14,-35.3632625,149.1652369,0.015,0.017752600833773613,103,40,LAND,False
2026-08-31 14:13:14,-35.3632625,149.1652369,0.015,0.017966365441679955,103,40,LAND,False
2026-08-31 14:13:15,-35.3632625,149.1652369,0.015,0.018040217459201813,103,40,LAND,False
2026-08-31 14:13:15,-35.3632625,149.1652369,0.015,0.0181342251598835,103,40,LAND,False
2026-08-31 14:13:15,-35.3632625,149.1652369,0.015,0.01839340850710869,103,40,LAND,False
2026-08-31 14:13:16,-35.3632625,149.1652369,0.015,0.0184586513787508,103,40,LAND,False
2026-08-31 14:13:16,-35.3632625,149.1652369,0.015,0.018862692639231682,103,40,LAND,False
2026-08-31 14:13:17,-35.3632625,149.1652369,0.015,0.01878136210143566,103,40,LAND,False
2026-08-31 14:13:17,-35.3632625,149.1652369,0.015,0.01878381334245205,103,40,LAND,False
2026-08-31 14:13:17,-35.3632625,149.1652369,0.015,0.019032401964068413,103,40,LAND,False
2026-08-31 14:13:18,-35.3632625,149.1652369,0.015,0.019069885835051537,103,40,LAND,False
2026-08-31 14:13:18,-35.3632625,149.1652369,0.015,0.019167784601449966,103,40,LAND,False
2026-08-31 14:13:19,-35.3632625,149.1652369,0.015,0.0194059107452631,103,40,LAND,False
